round,race_name,team,grid,actual_pos,pred_rank,delta,score,raceId,driverId,constructorId
8,United States Grand Prix,Cooper-Climax,15,11,14,-3,-10.069167462574443,736,434,170
8,United States Grand Prix,Cooper-Climax,17,10,14,-4,-10.050224363066944,745,434,170
8,Portuguese Grand Prix,Cooper-Maserati,11,8,14,-6,-10.923446210140733,753,418,167
8,Italian Grand Prix,Team Lotus,10,16,14,2,-9.850124940856965,763,289,32
8,German Grand Prix,Porsche,15,12,14,-2,-9.678801459941662,772,430,95
8,Italian Grand Prix,Maserati,16,11,14,-3,-9.134688024095194,783,609,105
8,Italian Grand Prix,Maserati,19,7,14,-7,-8.624859795575292,791,640,105
8,Italian Grand Prix,Ferrari,15,12,14,-2,-9.779333035116101,806,626,6
8,Swiss Grand Prix,Ferrari,17,10,14,-4,-9.584619897891645,815,721,6
8,Italian Grand Prix,Cooper,12,15,14,1,-9.764844709958684,824,689,87
8,Spanish Grand Prix,Talbot-Lago,13,8,14,-6,-10.332638570122972,832,741,154
8,Canadian Grand Prix,Renault,14,17,14,3,-12.789977715829298,344,808,4
8,European Grand Prix,Toro Rosso,17,13,14,-1,-11.963918044656621,848,67,5
8,European Grand Prix,Sauber,15,9,14,-5,-12.256562754871949,867,815,15
8,British Grand Prix,McLaren,13,20,14,6,-12.655156858275106,887,815,1
8,Austrian Grand Prix,Sauber,16,13,14,-1,-13.434802963895304,907,16,15
8,Austrian Grand Prix,Lotus F1,10,7,14,-7,-11.73352705527149,933,813,208
8,European Grand Prix,McLaren,19,11,14,-3,-13.25801663197514,955,18,1
8,Azerbaijan Grand Prix,Haas F1 Team,16,13,14,-1,-12.714813408328471,976,154,210
8,French Grand Prix,Sauber,15,13,14,-1,-13.033792809022396,996,828,15
8,French Grand Prix,Racing Point,14,12,14,-2,-12.755439627899044,1017,815,211
8,French Grand Prix,Honda,16,20,15,5,-12.480068394930592,25,18,11
8,French Grand Prix,Red Bull,14,12,15,-3,-12.508913754216849,43,17,9
8,British Grand Prix,Red Bull,14,14,15,-1,-12.50590493803857,60,32,9
8,Canadian Grand Prix,Red Bull,16,8,15,-7,-11.055249626492225,78,32,9
8,Canadian Grand Prix,Toyota,13,11,15,-4,-11.58121609742185,97,44,7
8,Canadian Grand Prix,BAR,17,12,15,-3,-12.333449213926915,115,18,16
8,Canadian Grand Prix,Jordan,15,10,15,-5,-10.973496783785134,131,11,17
8,Canadian Grand Prix,Jordan,12,7,15,-8,-10.845194787449229,148,41,17
8,Canadian Grand Prix,Jaguar,16,13,15,-2,-10.451854767864129,165,56,19
8,British Grand Prix,Prost,14,9,15,-6,-10.75332518621832,182,15,20
8,French Grand Prix,Prost,12,18,15,3,-10.655974870579682,198,15,20
8,French Grand Prix,Sauber,20,13,15,-2,-11.633806949275996,214,82,15
8,Canadian Grand Prix,Tyrrell,14,9,15,-6,-9.877525608509403,231,63,25
8,British Grand Prix,Tyrrell,14,13,15,-2,-12.151953940399714,247,79,25
8,British Grand Prix,Sauber,13,7,15,-8,-10.685665035981648,264,49,15
8,French Grand Prix,Footwork,13,12,15,-3,-11.31334105499742,280,88,29
8,French Grand Prix,Tyrrell,19,12,15,-3,-11.161627356176066,296,110,25
8,British Grand Prix,Jordan,17,6,15,-9,-11.398693727524185,312,92,17
8,British Grand Prix,Tyrrell,12,15,15,0,-11.333002654928288,328,138,25
8,British Grand Prix,Renault,14,12,15,-3,-13.210988052619376,8,12,4
8,British Grand Prix,Larrousse,12,13,15,-2,-10.814550136788482,363,112,33
8,British Grand Prix,Williams,15,8,15,-7,-11.166096266833883,379,119,3
8,German Grand Prix,Tyrrell,23,5,15,-10,-10.173819602989614,395,156,25
8,French Grand Prix,Tyrrell,17,12,15,-3,-10.892720624568206,411,166,25
8,British Grand Prix,Arrows,19,12,15,-3,-11.102013580229587,427,123,21
8,Detroit Grand Prix,Tyrrell,16,6,15,-9,-10.572963905116184,443,185,25
8,Canadian Grand Prix,Toleman,12,11,15,-4,-10.573735752804856,459,118,53
8,Canadian Grand Prix,Arrows,17,8,15,-7,-10.343164549835901,474,184,21
8,French Grand Prix,Ligier,16,18,15,3,-10.912915457298892,490,175,27
8,British Grand Prix,Williams,18,11,15,-4,-10.528150915161088,505,211,3
8,French Grand Prix,Brabham-Alfa Romeo,6,19,15,4,-10.18237548709167,519,182,204
8,Swedish Grand Prix,Fittipaldi,13,6,15,-9,-11.095216526008311,534,224,56
8,Swedish Grand Prix,Shadow,16,9,15,-6,-10.959379872989148,550,262,58
8,French Grand Prix,Shadow,16,8,15,-7,-10.851913361362854,567,252,58
8,Dutch Grand Prix,Williams,15,17,15,2,-11.354697163613501,583,172,3
8,Dutch Grand Prix,Brabham,13,7,15,-8,-10.660966807744218,597,187,34
8,French Grand Prix,BRM,15,11,15,-4,-11.09916082940164,612,306,66
8,German Grand Prix,BRM,17,16,15,1,-11.021739191511584,627,317,66
8,Austrian Grand Prix,Surtees,12,7,15,-8,-10.335914438425112,639,243,63
8,German Grand Prix,Team Lotus,13,4,15,-11,-9.926194250760881,650,224,32
8,Italian Grand Prix,BRM,11,11,15,-4,-10.18789070780899,663,262,66
8,German Grand Prix,Brabham-Repco,15,5,15,-10,-9.271769145183223,674,356,191
8,Canadian Grand Prix,Cooper-Maserati,13,10,15,-5,-10.051517324681194,686,370,167
8,United States Grand Prix,Eagle-Weslake,14,7,15,-8,-9.166518077593892,697,364,190
8,Italian Grand Prix,BRM,21,13,15,-2,-9.855350818466677,706,424,66
8,Italian Grand Prix,Brabham-Climax,12,12,15,-3,-9.745734604372903,716,347,183
8,United States Grand Prix,ATS,15,12,15,-3,-10.653592273752503,726,403,54
8,United States Grand Prix,Porsche,14,14,15,-1,-10.5227891776024,736,430,95
8,United States Grand Prix,Cooper-Climax,16,8,15,-7,-10.184148774866808,745,468,170
8,Portuguese Grand Prix,Cooper-Maserati,15,8,15,-7,-12.926855246514645,753,432,167
8,Italian Grand Prix,BRM,15,13,15,-2,-9.951005788440968,763,541,66
8,German Grand Prix,Cooper,17,12,15,-3,-9.679127610078806,772,455,87
8,Italian Grand Prix,Maserati,17,10,15,-5,-8.668982178796616,791,583,105
8,Italian Grand Prix,Gordini,12,12,15,-3,-9.80904664576806,806,554,128
8,Swiss Grand Prix,Maserati,11,5,15,-10,-9.61949325143837,815,691,105
8,Italian Grand Prix,Maserati,13,5,15,-10,-9.882673060072598,824,697,105
8,Spanish Grand Prix,Talbot-Lago,16,11,15,-4,-10.386579111501963,832,783,154
8,Italian Grand Prix,Maserati,16,11,15,-4,-9.297732398302081,783,638,105
8,Canadian Grand Prix,Toro Rosso,16,12,15,-3,-13.011112726121263,344,153,5
8,European Grand Prix,Force India,12,14,15,-1,-12.280838377132284,848,814,10
8,European Grand Prix,Mercedes,12,3,15,-12,-13.116782158267535,867,30,131
8,British Grand Prix,Sauber,14,10,15,-5,-14.130344529838924,887,807,15
8,Austrian Grand Prix,Sauber,17,19,15,4,-13.953996154936245,907,821,15
8,Austrian Grand Prix,Sauber,11,13,15,-2,-12.010215133124138,933,828,15
8,European Grand Prix,Toro Rosso,18,19,15,4,-13.492510017432135,955,832,5
8,Azerbaijan Grand Prix,Renault,20,15,15,0,-12.97768512663486,976,835,4
8,French Grand Prix,Toro Rosso,14,18,15,3,-13.774616665511692,996,842,5
8,French Grand Prix,Toro Rosso,19,14,15,-1,-13.41192590998395,1017,826,5
8,French Grand Prix,Toro Rosso,14,17,16,1,-12.719898301274144,25,7,5
8,French Grand Prix,Toro Rosso,15,18,16,2,-12.990283891600088,43,26,5
8,British Grand Prix,Toro Rosso,15,19,16,3,-12.974313865787938,60,26,5
8,Canadian Grand Prix,Williams,14,5,16,-11,-11.420422080772937,78,17,3
8,Canadian Grand Prix,Jordan,15,8,16,-8,-11.837998680885603,97,2,17
8,Canadian Grand Prix,BAR,14,12,16,-4,-12.510115481230098,115,35,16
8,Canadian Grand Prix,Arrows,19,13,16,-3,-11.227790024475071,131,49,21
8,Canadian Grand Prix,Arrows,17,12,16,-4,-10.907773242760673,148,59,21
8,Canadian Grand Prix,Arrows,13,5,16,-11,-10.89382619251499,165,50,21
8,British Grand Prix,Benetton,17,7,16,-9,-11.049538075652249,182,21,22
8,French Grand Prix,Arrows,19,13,16,-3,-10.775004951492956,198,63,21
8,French Grand Prix,Arrows,16,13,16,-3,-11.70574614417372,214,64,21
8,Canadian Grand Prix,Ligier,18,9,16,-7,-9.96048102006732,231,64,27
8,British Grand Prix,Minardi,15,7,16,-9,-12.513132297431142,247,94,18
8,British Grand Prix,Minardi,17,17,16,1,-11.692156530043684,264,105,18
8,French Grand Prix,Sauber,18,17,16,1,-11.35467301960843,280,109,15
8,French Grand Prix,Dallara,17,9,16,-7,-11.359436897528983,296,109,35
8,British Grand Prix,Leyton House,16,15,16,-1,-11.613480453755518,312,122,41
8,British Grand Prix,Leyton House,15,15,16,-1,-11.734042738355503,328,127,41
8,British Grand Prix,McLaren,18,16,16,0,-13.640838122181956,8,1,1
8,British Grand Prix,Larrousse,13,13,16,-3,-11.012413616586855,363,103,33
8,British Grand Prix,Tyrrell,17,20,16,4,-11.843202690468678,379,156,25
8,German Grand Prix,Brabham,11,8,16,-8,-10.565915554186377,395,119,34
8,French Grand Prix,Brabham,16,7,16,-9,-11.088609459806065,411,119,34
8,British Grand Prix,Alfa Romeo,14,9,16,-7,-11.25124714523456,427,119,51
8,Detroit Grand Prix,Toleman,17,6,16,-10,-10.742059761970744,443,188,53
8,Canadian Grand Prix,Toleman,10,11,16,-5,-10.664262575389978,459,152,53
8,Canadian Grand Prix,Team Lotus,14,12,16,-4,-10.421666872475946,474,95,32
8,French Grand Prix,Brabham,15,9,16,-7,-11.24146152959535,490,212,34
8,British Grand Prix,Ferrari,19,14,16,-2,-10.559844376934695,505,203,6
8,French Grand Prix,McLaren,20,10,16,-6,-10.497071906724177,519,175,1
8,Swedish Grand Prix,Team Lotus,21,12,16,-4,-11.284539345063834,534,212,32
8,Swedish Grand Prix,Ensign,14,7,16,-9,-11.430599794059056,550,223,57
8,French Grand Prix,Shadow,15,12,16,-4,-10.86197659119264,567,197,58
8,Dutch Grand Prix,Embassy Hill,17,13,16,-3,-11.40432251340634,583,178,75
8,Dutch Grand Prix,BRM,16,13,16,-3,-10.762514908749628,597,306,66
8,French Grand Prix,Brabham,19,16,16,0,-11.227312770944726,612,290,34
8,German Grand Prix,Brabham,15,6,16,-10,-11.061835427453788,627,289,34
8,Austrian Grand Prix,BRM,16,10,16,-6,-10.434213118370709,639,320,66
8,German Grand Prix,Team Lotus,20,10,16,-6,-10.166210244698226,650,289,32
8,German Grand Prix,BRM,14,6,16,-10,-9.690783910543391,674,345,66
8,Canadian Grand Prix,Cooper-Maserati,14,8,16,-8,-10.376061069707157,686,347,167
8,United States Grand Prix,Eagle-Climax,16,7,16,-9,-9.264087967027606,697,396,189
8,Italian Grand Prix,Lotus-BRM,13,6,16,-10,-9.98276120751015,706,370,176
8,Italian Grand Prix,Brabham-Climax,14,11,16,-5,-9.749440659008341,716,383,183
8,United States Grand Prix,Stebro,0,12,16,-4,-11.038050323775641,726,450,98
8,United States Grand Prix,Lotus-Climax,16,8,16,-8,-11.06008551722127,736,404,172
8,United States Grand Prix,Lotus-Climax,8,1,16,-15,-10.214146278504353,745,404,172
8,Italian Grand Prix,Team Lotus,14,16,16,0,-10.18053036333817,763,404,32
8,German Grand Prix,Porsche,13,6,16,-10,-10.019496298109011,772,431,95
8,Italian Grand Prix,Maserati,14,11,16,-5,-9.202971546004777,791,456,105
8,Italian Grand Prix,Gordini,17,12,16,-4,-10.051260395759485,806,645,128
8,Swiss Grand Prix,Cooper,9,7,16,-9,-9.736802307185567,815,663,87
8,Italian Grand Prix,Cooper,12,16,16,0,-10.033730398389853,824,578,87
8,Spanish Grand Prix,Talbot-Lago,14,11,16,-5,-10.453460741885854,832,704,154
8,Italian Grand Prix,Maserati,12,5,16,-11,-9.422634972469949,783,501,105
8,Canadian Grand Prix,Toro Rosso,15,8,16,-8,-13.079433957537166,344,67,5
8,European Grand Prix,Williams,13,12,16,-4,-12.50438753812686,848,22,3
8,European Grand Prix,Williams,14,10,16,-6,-14.291461851080472,867,811,3
8,British Grand Prix,Williams,16,12,16,-4,-14.505605033493273,887,822,3
8,Austrian Grand Prix,Toro Rosso,14,20,16,4,-14.08853357112485,907,818,5
8,Austrian Grand Prix,Toro Rosso,12,15,16,-1,-12.380926952581728,933,832,5
8,European Grand Prix,Sauber,15,12,16,-4,-13.915045526410788,955,831,15
8,Azerbaijan Grand Prix,Renault,13,15,16,-1,-12.979323415261952,976,807,4
8,French Grand Prix,McLaren,16,16,16,0,-13.79465943257817,996,4,1
8,French Grand Prix,Racing Point,17,13,16,-3,-13.590946089286849,1017,840,211
8,French Grand Prix,Williams,15,15,17,-2,-13.105791386968962,25,6,3
8,French Grand Prix,Red Bull,16,13,17,-4,-13.299148521020832,43,14,9
8,British Grand Prix,MF1,16,16,17,-1,-13.527155043984926,60,33,13
8,Canadian Grand Prix,Minardi,15,11,17,-6,-13.471084194899117,78,27,18
8,Canadian Grand Prix,BAR,20,11,17,-6,-12.065957775252102,97,11,16
8,Canadian Grand Prix,Jordan,16,12,17,-5,-12.533209199077207,115,21,17
8,Canadian Grand Prix,Arrows,17,16,17,-1,-11.411806075985604,131,59,21
8,Canadian Grand Prix,Jaguar,14,6,17,-11,-11.026512676472004,148,37,19
8,Canadian Grand Prix,Prost,17,17,17,0,-11.260713225220282,165,55,20
8,British Grand Prix,BAR,16,17,17,0,-11.290976211012675,182,41,16
8,French Grand Prix,Arrows,17,14,17,-3,-11.258516513685189,198,64,21
8,French Grand Prix,Stewart,15,13,17,-4,-11.888098348800357,214,76,24
8,Canadian Grand Prix,Minardi,16,8,17,-9,-10.098013335785254,231,21,18
8,British Grand Prix,Minardi,18,10,17,-7,-12.597884819668637,247,69,18
8,British Grand Prix,Team Lotus,21,11,17,-6,-11.829302497297066,264,65,32
8,French Grand Prix,Team Lotus,17,17,17,0,-11.540372670810438,280,70,32
8,French Grand Prix,Minardi,16,8,17,-9,-11.438052315882008,296,81,18
8,British Grand Prix,Ligier,19,15,17,-2,-11.662119435425923,312,123,27
8,British Grand Prix,Ligier,22,13,17,-4,-12.01354826363824,328,112,27
8,British Grand Prix,Force India,16,10,17,-7,-14.095463890227318,8,21,10
8,British Grand Prix,Benetton,26,11,17,-6,-11.11044624392044,363,139,22
8,British Grand Prix,AGS,16,20,17,3,-11.996814282956262,379,166,39
8,German Grand Prix,Tyrrell,22,4,17,-13,-10.775366975627882,395,166,25
8,French Grand Prix,Brabham,14,9,17,-8,-11.10607725254511,411,118,34
8,British Grand Prix,Ligier,16,3,17,-14,-11.331402898692717,427,172,27
8,Detroit Grand Prix,Brabham,23,3,17,-14,-10.809560293112572,443,170,34
8,Canadian Grand Prix,Tyrrell,17,8,17,-9,-10.920147904244208,459,105,25
8,Canadian Grand Prix,Arrows,16,5,17,-12,-10.466405773488189,474,176,21
8,French Grand Prix,Fittipaldi,17,18,17,1,-11.40432251340634,490,177,56
8,British Grand Prix,Team Lotus,14,14,17,-3,-10.991658575876153,505,173,32
8,French Grand Prix,Arrows,19,14,17,-3,-10.552039547955884,519,119,21
8,Swedish Grand Prix,Tyrrell,17,16,17,-1,-11.509651246497532,534,202,25
8,Swedish Grand Prix,Penske,17,8,17,-9,-11.624342762921378,550,197,67
8,French Grand Prix,March,17,7,17,-10,-11.935405697202281,567,233,37
8,Dutch Grand Prix,March,11,17,17,0,-11.61494591209597,583,230,37
8,Dutch Grand Prix,March,15,10,17,-7,-10.811075464776122,597,230,37
8,French Grand Prix,BRM,17,9,17,-8,-11.432444948269305,612,182,66
8,German Grand Prix,Surtees,12,14,17,-3,-11.20565929276808,627,314,63
8,Austrian Grand Prix,BRM,17,11,17,-6,-10.456155428886223,639,337,66
8,German Grand Prix,March,14,7,17,-10,-10.441475050512961,650,327,37
8,German Grand Prix,McLaren,16,13,17,-4,-10.04001555572805,674,360,1
8,Canadian Grand Prix,Lotus-Ford,16,12,17,-5,-10.722671801295421,686,326,180
8,United States Grand Prix,Lotus-Climax,19,6,17,-11,-9.268074619646013,697,397,172
8,Italian Grand Prix,Brabham-Climax,19,15,17,-2,-10.00263555231803,706,394,183
8,Italian Grand Prix,Cooper-Climax,0,16,17,-1,-11.079191565359308,716,340,170
8,United States Grand Prix,Lotus-BRM,16,10,17,-7,-11.470002248767553,726,440,176
8,United States Grand Prix,Lola,20,14,17,-3,-11.738639690802541,736,341,26
8,United States Grand Prix,Cooper-Climax,14,12,17,-5,-10.447825703805913,745,433,170
8,Italian Grand Prix,Cooper-Maserati,16,14,17,-3,-10.241952222403874,763,437,167
8,German Grand Prix,Team Lotus,16,11,17,-6,-10.348769811874691,772,549,32
8,Italian Grand Prix,Maserati,18,10,17,-7,-9.430467113329561,783,547,105
8,Italian Grand Prix,Maserati,8,12,17,-5,-9.307458734477391,791,633,105
8,Italian Grand Prix,Maserati,14,12,17,-5,-10.292768547849166,806,577,105
8,Swiss Grand Prix,Ferrari,14,10,17,-7,-9.79209852193576,815,627,6
8,Italian Grand Prix,Gordini,4,16,17,-1,-10.11523368122995,824,427,128
8,Spanish Grand Prix,Maserati,17,10,17,-7,-10.599950476352454,832,580,105
8,Canadian Grand Prix,Sauber,18,20,17,3,-13.26710559073452,344,155,15
8,European Grand Prix,Toro Rosso,18,8,17,-9,-13.49280082072199,848,153,5
8,European Grand Prix,Toro Rosso,18,20,17,3,-14.501035943054303,867,818,5
8,British Grand Prix,Williams,15,11,17,-6,-14.50959117448337,887,813,3
8,Austrian Grand Prix,Lotus F1,13,12,17,-5,-14.523344941141014,907,813,208
8,Austrian Grand Prix,McLaren,20,15,17,-2,-13.795202008178874,933,18,1
8,European Grand Prix,Haas F1 Team,14,16,17,-1,-14.058983637213489,955,821,210
8,Azerbaijan Grand Prix,Sauber,14,10,17,-7,-13.198980629142806,976,836,15
8,French Grand Prix,McLaren,17,12,17,-5,-14.180503192833903,996,838,1
8,French Grand Prix,Haas F1 Team,15,17,17,0,-14.192588169392817,1017,825,210
8,French Grand Prix,Williams,19,16,18,-2,-13.211172797334681,25,3,3
8,French Grand Prix,Super Aguri,22,16,18,-2,-13.934667322847845,43,11,8
8,British Grand Prix,Toyota,22,11,18,-7,-13.835908241206822,60,15,7
8,Canadian Grand Prix,Jordan,17,12,18,-6,-13.572758482989048,78,39,17
8,Canadian Grand Prix,Jordan,16,7,18,-11,-12.178890564114232,97,10,17
8,Canadian Grand Prix,Jordan,19,12,18,-6,-12.660290473317794,115,52,17
8,Canadian Grand Prix,Jaguar,16,16,18,-2,-11.551501672590053,131,37,19
8,Canadian Grand Prix,Prost,19,8,18,-10,-11.031756023348843,148,54,20
8,Canadian Grand Prix,Sauber,19,10,18,-8,-11.469967321861061,165,64,15
8,British Grand Prix,Benetton,18,10,18,-8,-11.613052013148293,182,25,22
8,French Grand Prix,Tyrrell,18,18,18,0,-11.598128580105131,198,73,25
8,French Grand Prix,Arrows,17,12,18,-6,-12.08029354422735,214,71,21
8,Canadian Grand Prix,Forti,20,9,18,-9,-10.176349047331561,231,69,28
8,British Grand Prix,Footwork,17,13,18,-5,-12.631948005901009,247,97,29
8,British Grand Prix,Ligier,15,12,18,-6,-11.981287246833384,264,44,27
8,French Grand Prix,Footwork,15,13,18,-5,-11.652159828618078,280,118,29
8,French Grand Prix,Dallara,25,10,18,-8,-11.56119317116076,296,94,35
8,British Grand Prix,Brabham,14,15,18,-3,-11.81371729706178,312,84,34
8,British Grand Prix,Arrows,25,15,18,-3,-12.305973580145595,328,105,21
8,British Grand Prix,Force India,20,17,18,-1,-14.259562536937286,8,16,10
8,British Grand Prix,Tyrrell,22,13,18,-5,-11.130145006729093,363,55,25
8,British Grand Prix,Minardi,19,15,18,-3,-12.008152732952986,379,94,18
8,German Grand Prix,Minardi,16,8,18,-10,-10.775487047767221,395,145,18
8,French Grand Prix,Arrows,18,11,18,-7,-11.440225579341597,411,157,21
8,British Grand Prix,Arrows,17,8,18,-10,-11.686639182294709,427,77,21
8,Detroit Grand Prix,ATS,14,6,18,-12,-10.864864621575853,443,181,54
8,Canadian Grand Prix,Ligier,16,11,18,-7,-10.92625029039522,459,197,27
8,Canadian Grand Prix,Tyrrell,15,12,18,-6,-10.732045236480161,474,105,25
8,French Grand Prix,Theodore,21,12,18,-6,-11.64909031077573,490,176,55
8,British Grand Prix,Brabham,17,7,18,-11,-10.995110780620712,505,212,34
8,French Grand Prix,Fittipaldi,18,19,18,1,-10.83921570544424,519,224,56
8,Swedish Grand Prix,Surtees,18,16,18,-2,-11.609909526711851,534,230,63
8,Swedish Grand Prix,McLaren,22,11,18,-7,-11.697096306117416,550,239,1
8,French Grand Prix,Surtees,18,20,18,2,-12.196862084618557,567,178,63
8,Dutch Grand Prix,Shadow-Ford,12,6,18,-12,-11.904976362014434,583,252,202
8,Dutch Grand Prix,Team Lotus,18,11,18,-7,-11.522177149093125,597,235,32
8,French Grand Prix,Shadow,16,10,18,-8,-11.571967809052426,612,289,58
8,German Grand Prix,March,14,16,18,-2,-11.395947805371794,627,243,37
8,Austrian Grand Prix,March-Alfa Romeo,15,12,18,-6,-10.496032184974993,639,330,199
8,German Grand Prix,Surtees,15,9,18,-9,-11.217557651809276,650,341,63
8,German Grand Prix,Cooper-BRM,19,15,18,-3,-10.157202560123832,674,376,195
8,Canadian Grand Prix,Cooper-Climax,0,12,18,-6,-10.764477106986176,686,393,170
8,United States Grand Prix,Honda,18,7,18,-11,-10.209454336894938,697,405,11
8,Italian Grand Prix,Lotus-BRM,18,9,18,-9,-10.214800456607318,706,404,176
8,Italian Grand Prix,BRM,21,16,18,-2,-11.090646348316591,716,427,66
8,United States Grand Prix,Lotus-BRM,18,12,18,-6,-11.705838489805627,726,434,176
8,United States Grand Prix,Lotus-Climax,19,14,18,-4,-12.037339759625052,736,427,172
8,United States Grand Prix,Lotus-Climax,18,12,18,-6,-10.6554861619675,745,440,172
8,Italian Grand Prix,Cooper-Maserati,12,16,18,-2,-10.924198818592577,763,486,167
8,German Grand Prix,Maserati,20,12,18,-6,-10.855728597138228,772,478,105
8,Italian Grand Prix,Maserati,14,12,18,-6,-9.869486355376935,783,506,105
8,Italian Grand Prix,Connaught,20,12,18,-6,-9.394105637949254,791,610,125
8,Italian Grand Prix,Maserati,20,8,18,-10,-10.293985911403096,806,627,105
8,Swiss Grand Prix,HWM,16,10,18,-8,-10.198979956521832,815,632,133
8,Italian Grand Prix,Maserati,23,11,18,-7,-10.165097488464298,824,748,105
8,Spanish Grand Prix,Talbot-Lago,20,7,18,-11,-11.069509472571294,832,627,154
8,Canadian Grand Prix,Sauber,17,20,18,2,-13.57368361447659,344,37,15
8,European Grand Prix,Williams,15,18,18,0,-14.602145712221597,848,813,3
8,European Grand Prix,Toro Rosso,17,11,18,-7,-14.722397757044824,867,817,5
8,British Grand Prix,Sauber,17,14,18,-4,-14.510678434681381,887,821,15
8,Austrian Grand Prix,Lotus F1,22,14,18,-4,-15.439829930824308,907,154,208
8,Austrian Grand Prix,McLaren,19,15,18,-3,-14.298145564184894,933,4,1
8,European Grand Prix,Sauber,20,17,18,-1,-14.709360554884627,955,828,15
8,Azerbaijan Grand Prix,Sauber,17,11,18,-7,-13.653475840169243,976,828,15
8,French Grand Prix,Toro Rosso,20,14,18,-4,-15.387532122520081,996,843,5
8,French Grand Prix,Williams,18,18,18,0,-15.143673182867476,1017,9,3
8,French Grand Prix,Force India,17,18,19,-1,-14.445699468614839,25,21,10
8,French Grand Prix,Super Aguri,19,18,19,-1,-14.5106338136702,43,19,8
8,British Grand Prix,Williams,17,19,19,0,-14.15445276904117,60,17,3
8,Canadian Grand Prix,Jordan,18,10,19,-9,-13.906538713866862,78,33,17
8,Canadian Grand Prix,Minardi,18,10,19,-9,-13.057193223929096,97,47,18
8,Canadian Grand Prix,Minardi,18,12,19,-7,-12.78244387708937,115,51,18
8,Canadian Grand Prix,Toyota,20,16,19,-3,-11.774660450451435,131,66,7
8,Canadian Grand Prix,Benetton,18,12,19,-7,-11.40745599533346,148,21,22
8,Canadian Grand Prix,Williams,18,11,19,-8,-11.988791246585576,165,18,3
8,British Grand Prix,Arrows,19,16,19,-3,-11.653937811830714,182,68,21
8,French Grand Prix,Prost,16,11,19,-8,-11.631399873883067,198,44,20
8,French Grand Prix,Tyrrell,18,13,19,-6,-12.439056031316108,214,50,25
8,Canadian Grand Prix,Tyrrell,17,9,19,-10,-10.18120733570996,231,79,25
8,British Grand Prix,Footwork,19,13,19,-6,-13.212359159928033,247,89,29
8,British Grand Prix,Footwork,16,17,19,-2,-12.011915847507918,264,81,29
8,French Grand Prix,Minardi,23,8,19,-11,-11.790563384958888,280,104,18
8,French Grand Prix,Larrousse,13,12,19,-7,-11.623792072952908,296,92,33
8,British Grand Prix,Minardi,20,11,19,-8,-11.827121117343077,312,81,18
8,British Grand Prix,Arrows,17,7,19,-12,-12.579439322594446,328,133,21
8,British Grand Prix,Toro Rosso,17,19,19,0,-14.576804113283291,8,7,5
8,British Grand Prix,Arrows,19,9,19,-10,-11.143835750520356,363,118,21
8,British Grand Prix,Dallara,21,11,19,-8,-12.364014715587913,379,133,35
8,German Grand Prix,Ligier,17,8,19,-11,-10.892720624568206,395,160,27
8,French Grand Prix,Lola,20,12,19,-7,-11.495612718367695,411,178,26
8,British Grand Prix,Alfa Romeo,22,12,19,-7,-11.811864016550091,427,158,51
8,Detroit Grand Prix,Williams,21,6,19,-13,-10.940849739728487,443,177,3
8,Canadian Grand Prix,Arrows,15,7,19,-12,-10.935690883015262,459,123,21
8,Canadian Grand Prix,Osella,18,12,19,-7,-11.744282798297151,474,197,45
8,French Grand Prix,March,20,18,19,-1,-11.84956960740402,490,206,37
8,British Grand Prix,ATS,15,14,19,-5,-11.071550037994562,505,176,54
8,French Grand Prix,Arrows,22,15,19,-4,-10.972039708077554,519,200,21
8,Swedish Grand Prix,McLaren,0,16,19,-3,-11.75008378014043,534,239,1
8,Swedish Grand Prix,McLaren,0,20,19,1,-11.753747804996777,550,208,1
8,French Grand Prix,March,20,9,19,-10,-12.197934121529375,567,232,37
8,Dutch Grand Prix,BRM,20,17,19,-2,-12.021839212369306,583,276,66
8,Dutch Grand Prix,Ensign,17,13,19,-6,-11.657219763673046,597,267,57
8,French Grand Prix,Surtees,18,13,19,-6,-11.638031961574816,612,250,63
8,German Grand Prix,Surtees,16,16,19,-3,-11.644438093428164,627,305,63
8,Austrian Grand Prix,March-Ford,19,13,19,-6,-10.751320632976302,639,329,200
8,German Grand Prix,Matra,21,10,19,-9,-11.227890628365559,650,306,82
8,German Grand Prix,BRM,20,14,19,-5,-10.26592501120369,674,370,66
8,United States Grand Prix,BRM,17,7,19,-12,-10.32491977607468,697,404,66
8,Italian Grand Prix,Brabham-BRM,16,15,19,-4,-10.232836199179255,706,380,181
8,Italian Grand Prix,BRP,0,16,19,-3,-11.192224473439904,716,401,94
8,United States Grand Prix,ATS,20,12,19,-7,-11.765767450137718,726,394,54
8,United States Grand Prix,Lotus-Climax,0,14,19,-5,-12.366025364821402,736,440,172
8,United States Grand Prix,Lotus-Climax,11,12,19,-7,-10.673361989073278,745,418,172
8,Italian Grand Prix,Aston Martin,19,10,19,-9,-11.232166133392395,763,566,117
8,German Grand Prix,Cooper,19,12,19,-7,-10.946087221188797,772,356,87
8,Italian Grand Prix,Maserati,13,12,19,-7,-9.892537804155753,783,347,105
8,Italian Grand Prix,Vanwall,4,12,19,-7,-9.451511507807835,791,641,118
8,Italian Grand Prix,Gordini,18,6,19,-13,-10.35462691796153,806,693,128
8,Swiss Grand Prix,HWM,15,10,19,-9,-10.75284119449593,815,651,133
